	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Imp4	1185	1158	1135	1267	1004	1017	941	942	1305	1105	1297	1288	1111	842	1000	889
Ptpn18	114	104	94	122	110	97	85	84	111	77	97	97	125	68	95	95
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef4	10	9	8	12	12	9	14	16	47	38	50	42	9	17	8	7
AC107738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam168b	5994	5109	5154	6076	3530	3369	4291	4162	5483	4568	6323	5487	4396	3480	3592	3025
Plekhb2	11716	10555	9294	12147	7633	7776	7610	7809	10677	9420	11171	10324	7718	7751	7605	7152
Hs6st1	669	608	634	694	441	513	508	428	640	507	540	539	478	520	458	316
Uggt1	3646	3345	3275	4070	1909	1998	2110	2059	2835	2919	2997	2859	1898	1885	1982	1772
Neurl3	1920	2698	2710	2455	1867	2402	2173	1778	860	1092	1134	867	1649	2047	2215	1753
Arid5a	2392	2555	2231	2285	1136	1366	1286	1179	2623	2035	2792	3110	1449	1392	1402	1298
Kansl3	6221	6328	5603	6349	4101	4265	4472	4174	3330	3035	3845	3242	4391	3673	3723	3075
Fer1l5	45	46	60	72	18	19	16	17	16	10	12	15	18	10	22	12
Lman2l	588	600	624	605	509	555	420	443	248	283	272	220	475	447	451	400
Cnnm4	329	446	358	392	225	294	314	287	224	255	279	236	210	210	214	161
Cnnm3	630	609	560	651	296	334	344	309	360	332	372	347	285	269	292	208
Ankrd23	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0
Gm42417	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Ankrd39	57	64	72	62	50	65	54	38	43	38	69	52	55	52	35	30
Sema4c	742	545	524	624	634	749	896	753	1223	897	1460	1351	993	863	918	714
Fam178b	3	5	0	1	2	4	2	0	0	0	3	1	2	4	2	0
Cox5b	2084	2251	2190	2471	2576	2844	2553	2553	1979	2056	2150	2118	2923	2734	2737	2460
Actr1b	1604	1539	1636	1704	1560	1875	1819	1731	1459	1330	1551	1360	1727	1651	1717	1342
4933424G06Rik	5	1	1	0	2	3	5	5	1	1	4	1	1	3	1	4
Zap70	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tmem131	14168	15141	13021	14053	17959	20098	23242	20898	6044	7251	9056	6182	21332	18617	19340	15468
Vwa3b	33	50	41	46	37	32	63	32	17	14	22	14	44	31	38	19
Cnga3	6	3	12	8	7	8	6	7	1	1	0	1	5	6	9	4
Inpp4a	557	541	438	525	272	299	390	352	392	356	487	389	337	298	274	207
Coa5	10513	9286	9662	10767	8888	8332	8654	8865	6999	6375	7910	7434	9442	7771	8015	7498
Unc50	616	696	636	678	349	359	430	419	605	466	691	553	458	352	343	293
Mgat4a	3484	3395	2877	3352	1782	1929	2481	2304	2330	1863	2885	2456	1815	1509	1612	1261
Cracdl	16	17	16	17	12	10	15	14	10	9	17	10	17	11	18	6
Tsga10	88	106	111	113	101	81	93	101	48	54	74	56	78	77	78	55
Lipt1	17	22	16	14	12	20	13	13	20	24	19	21	13	17	17	8
Mitd1	227	293	297	276	196	196	221	276	317	361	501	464	254	227	263	244
Mrpl30	1102	966	1141	1127	1141	1121	982	1053	837	777	894	765	1270	1121	1127	980
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	1603	1621	1520	1841	1841	2020	1841	1803	1425	1801	1672	1469	2006	1960	1956	1794
Eif5b	5457	4965	5265	5798	4777	4942	4753	4989	4832	5373	5153	5195	5156	4968	4939	4743
Rev1	163	142	140	131	119	103	139	124	149	141	193	140	127	100	103	84
Aff3	476	431	342	329	186	188	162	132	881	867	855	779	201	211	148	107
Lonrf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst10	55	28	44	41	18	18	13	20	46	26	37	33	24	16	15	17
Nms	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pdcl3	1821	1750	1816	2100	1720	1769	1951	1844	2239	2237	2521	2149	2126	1738	1777	1606
Npas2	46	22	15	30	13	4	3	9	27	20	24	20	14	5	5	5
Rpl31	4439	4194	4638	4744	5780	5661	4978	5075	3950	4116	4158	3891	6136	5105	5577	5008
Tbc1d8	6117	5113	5134	5934	3067	3450	4070	3674	8018	6966	9670	8376	3923	3951	4070	3113
Cnot11	926	822	854	909	635	681	715	695	891	802	943	844	752	682	616	546
Rnf149	565	596	694	704	902	1250	1454	1386	699	746	987	827	881	1027	1056	1014
Creg2	13	23	22	25	4	2	6	6	11	6	8	15	4	3	4	9
Rfx8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	21236	18393	19012	20328	10147	11487	12607	10057	6412	6282	6637	5798	10070	9073	9066	6994
Il1r2	106	98	114	132	938	1272	1338	1239	706	975	861	703	1437	1789	1676	1233
Il1r1	13	16	14	21	39	43	72	68	36	54	41	30	62	47	51	30
Il1rl2	91	163	155	175	112	165	157	185	87	93	148	101	101	138	111	93
Il1rl1	9	16	11	15	8	17	15	10	2	15	7	5	11	27	27	5
Il18r1	188	193	217	237	51	61	66	40	29	19	18	23	47	39	44	48
Il18rap	87	130	147	142	76	63	68	58	9	18	15	14	34	40	38	28
Slc9a4	16	17	19	19	14	24	22	18	5	4	5	6	19	18	10	18
Slc9a2	1	6	0	6	2	1	1	4	1	2	0	2	1	2	2	5
Mfsd9	19	24	31	25	9	15	21	15	31	16	21	17	18	13	21	16
Tmem182	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Pou3f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps9	526	524	523	597	409	428	447	404	492	385	571	483	461	412	361	356
Gpr45	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Tgfbrap1	977	938	979	982	539	568	594	568	834	767	959	787	568	473	462	387
AI597479	248	243	222	237	241	273	326	305	527	502	604	457	292	284	263	189
Fhl2	10	22	16	4	34	58	39	18	22	46	31	18	57	77	54	34
Nck2	1908	1837	1624	1593	1114	1249	1387	1308	2610	2252	3225	2597	1515	1321	1294	912
Ecrg4	0	2	2	0	0	0	2	0	1	1	1	0	0	0	0	0
Uxs1	1822	1812	1482	1588	973	922	960	856	987	1025	1117	922	1164	896	950	730
Tpp2	2266	2368	1958	2357	2256	2615	2713	2588	2224	2213	2557	2306	2655	2559	2539	2223
Mettl21c	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm8251	0	0	3	0	1	0	1	0	3	1	1	1	1	0	0	0
Tex30	93	103	90	111	174	192	182	135	331	336	400	262	238	226	198	142
Poglut2	117	120	108	119	59	81	55	78	100	84	100	69	65	76	67	61
Bivm	343	341	297	296	221	228	255	254	183	207	220	144	259	173	206	188
Ercc5	313	260	264	298	243	280	319	269	196	194	239	165	270	239	230	162
Mettl21e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gulp1	0	1	1	0	0	0	1	2	47	32	60	43	7	1	7	4
Col3a1	2	5	2	0	0	0	2	0	1	1	1	0	1	0	1	2
Col5a2	1	3	1	0	0	1	1	0	2	2	0	1	0	0	6	2
Wdr75	439	549	503	531	388	417	476	417	475	451	509	420	501	420	408	331
Gm5269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	16	18	21	31	20	40	77	82	39	48	68	58	57	55	58	97
Dnah7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7c	0	2	1	0	0	0	0	0	0	1	2	0	0	0	1	0
Slc39a10	319	339	322	378	163	219	229	247	176	161	167	143	160	150	150	145
Tmeff2	14	16	10	13	8	7	2	3	0	0	1	1	7	2	2	3
Cavin2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nabp1	6281	5370	5361	5796	4372	3942	4605	4610	5208	4545	6304	4530	4688	3175	3362	2946
Myo1b	282	185	204	330	146	91	131	134	165	108	156	183	119	83	106	90
Stat4	8975	7271	6457	8178	8328	8252	7538	7178	6449	6803	6240	5426	9709	8477	7863	6452
Stat1	8894	7891	7666	8344	6653	6551	6381	6077	5686	5280	7123	6509	6932	5889	6023	5243
Gls	3386	2857	2831	3172	1901	1984	2432	2587	5313	4937	6959	5589	2684	2189	2216	1932
Nab1	2728	2545	2501	2596	1882	2111	2142	1934	3001	3080	3422	2882	2369	2326	2113	1691
Nemp2	57	42	50	61	34	39	32	37	58	43	64	48	51	32	20	20
Mfsd6	1439	1361	1338	1380	958	1144	1087	998	888	995	1005	881	1031	1069	1073	825
Inpp1	241	236	213	191	140	103	128	112	339	304	497	480	170	139	121	102
Hibch	17	26	21	17	12	17	13	6	5	11	2	7	18	14	10	7
1700019D03Rik	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Mstn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	107	96	101	94	99	81	90	81	82	62	83	74	84	53	79	48
Ormdl1	357	333	350	311	195	182	245	236	253	195	262	217	196	149	178	142
Gm28778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osgepl1	61	65	57	58	34	31	36	39	44	40	39	30	41	40	33	19
Gm28551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asnsd1	358	324	421	360	404	382	323	303	226	213	227	203	355	309	348	290
Gm50478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7a	5	7	3	4	6	6	3	3	5	4	3	2	3	2	4	4
Stk17b	1864	1923	1780	1601	2097	2537	2690	2294	4751	5108	5699	4471	3159	2993	2885	2186
Hecw2	8	5	4	9	3	4	4	6	9	6	20	16	6	4	3	5
Ccdc150	3	2	3	1	0	1	3	2	0	3	2	1	0	0	3	1
Gtf3c3	516	565	474	542	362	406	452	476	571	580	657	520	470	381	393	362
Gm34066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgap1	257	308	290	455	173	151	201	246	83	72	89	83	131	111	144	174
Ankrd44	11238	10632	10232	11065	5881	6515	7782	7084	15075	16842	21655	18605	8054	7624	7484	5746
Sf3b1	7150	7183	6347	7771	5604	6180	7101	6982	7703	8147	9207	7724	7542	6939	7104	6376
Coq10b	654	617	575	599	587	747	750	800	529	638	696	533	733	719	716	592
Hspd1	3347	3443	3069	3663	3552	3797	3772	3646	2454	2699	2637	2289	3965	3496	3418	3043
Hspe1	2102	1991	1826	1918	2423	2387	2384	2371	1633	1363	1664	1459	2852	2498	2429	2017
Mob4	825	850	750	820	795	822	862	835	717	760	853	752	798	783	740	582
Rftn2	9	12	9	11	5	5	7	4	2	0	3	0	9	5	7	1
Mars2	73	57	62	85	38	44	45	31	48	47	48	59	34	26	41	38
Boll	6	4	8	11	5	2	6	7	2	3	4	3	6	1	0	3
Plcl1	985	862	915	1009	512	519	518	472	991	1012	1020	984	495	518	469	398
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	25	10	9	18	59	44	71	111	47	57	79	90	59	61	49	66
1700066M21Rik	76	70	79	84	51	39	43	46	40	43	37	53	49	41	37	24
Tyw5	133	120	119	134	104	121	149	135	134	136	170	129	159	109	130	95
Maip1	265	259	235	261	241	224	283	311	236	257	275	249	273	254	250	225
Spats2l	2	2	3	0	2	1	0	3	2	4	5	6	0	0	2	4
Kctd18	329	320	266	314	200	203	262	212	276	230	330	257	236	189	166	125
Sgo2a	22	22	24	33	27	18	22	24	10	7	13	20	16	11	20	18
Aox1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0
Aox3	14	22	6	13	13	11	20	12	30	32	25	31	35	23	23	10
Aox4	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1
Aox2	10	20	13	6	7	15	14	9	3	3	4	3	11	10	4	7
Bzw1	14494	15574	13409	13637	14116	15156	16056	14399	12576	14349	14817	11777	17649	15562	14806	11836
Clk1	305	325	365	322	473	465	616	543	312	254	400	295	637	501	489	397
Ppil3	343	328	329	376	342	339	293	321	318	309	335	323	361	284	306	283
Nif3l1	261	274	231	290	212	219	190	165	381	348	411	386	193	160	175	150
Orc2	417	397	416	465	324	305	341	333	449	450	501	422	345	277	317	266
Fam126b	140	141	117	149	94	98	128	135	113	125	172	134	90	78	90	66
Ndufb3	608	627	541	629	616	662	669	645	523	539	603	534	774	638	647	561
Flacc1	0	3	0	1	0	1	0	2	0	1	0	1	1	0	1	0
Cflar	7516	6479	5573	6339	7132	8070	11480	10787	15986	16241	24311	19734	11398	9408	10165	8617
Casp8	3139	3219	2783	3141	2599	2380	2390	2417	2838	3096	3266	2994	2731	2333	2351	1928
Trak2	1104	1073	1059	1141	671	813	923	838	1116	1124	1307	1152	860	723	693	649
Stradb	451	442	462	410	377	378	359	356	185	176	220	165	344	325	345	276
C2cd6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	140	143	111	134	96	109	142	123	74	68	90	80	118	114	108	105
Mpp4	1	2	2	3	0	1	1	1	2	2	1	5	2	0	1	0
Als2	1017	780	773	888	586	664	723	853	1078	852	1348	1440	811	743	785	882
Cdk15	8	6	10	4	10	4	5	2	5	5	9	4	8	5	5	2
Fzd7	421	483	495	530	248	261	306	317	330	266	368	335	249	266	232	230
Gm973	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Sumo1	1878	1684	1697	1697	1856	1709	1865	1845	2678	2708	3105	2649	2372	1853	1897	1682
Nop58	517	551	604	652	486	571	609	665	747	696	759	673	642	599	623	603
Bmpr2	2175	1629	1698	2011	1140	1115	1510	1556	2420	2277	2560	2302	1490	1313	1396	1178
Fam117b	3072	2650	2762	2949	2332	2050	2069	1874	603	477	450	436	1736	1504	1424	1155
Ica1l	5	3	2	2	2	2	4	1	1	0	0	0	1	1	1	0
Wdr12	207	229	199	306	151	134	143	157	105	94	106	126	162	143	127	129
Carf	27	21	29	39	18	12	20	20	13	25	25	25	13	15	20	22
Nbeal1	451	338	275	418	227	212	455	442	392	278	548	338	324	190	226	206
Cyp20a1	150	132	142	179	137	143	183	169	109	108	104	105	149	122	149	136
Abi2	495	438	368	437	244	275	338	355	455	457	584	501	409	312	347	346
Raph1	502	504	486	478	766	877	975	946	542	654	664	565	885	847	881	781
Cd28	30	51	40	50	21	10	16	21	2	1	4	3	18	8	13	13
Ctla4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Icos	1374	1708	1035	1036	826	876	785	589	1166	1019	1335	1197	940	811	718	513
Pard3b	130	73	88	99	33	42	50	37	111	86	97	70	59	30	25	30
Nrp2	12793	9985	10240	13676	9487	10597	11953	12320	11727	10987	12332	12143	8973	8843	9543	9248
Ino80d	2040	1798	1629	1853	1017	1016	1677	1498	2124	1882	2859	2218	1314	1062	1214	943
Ndufs1	802	832	633	874	489	510	674	611	689	664	861	665	524	501	435	471
Eef1b2	8458	7080	8064	8765	9316	8261	8033	8421	7503	6434	7561	7317	9926	7297	8033	7374
Gpr1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Zdbf2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
Adam23	6642	5475	4908	6397	2686	2689	3039	2961	4375	3826	4670	4569	3139	2509	2653	2355
Gm39653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dytn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdh1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fastkd2	200	181	238	232	207	207	201	225	287	309	287	290	206	189	225	183
4933402D24Rik	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0
Klf7	524	549	524	539	593	673	898	876	1228	1235	1451	1279	985	818	849	850
Creb1	2701	2324	2389	2503	1636	1724	1930	1813	2001	2057	2345	1809	1883	1632	1657	1389
Mettl21a	237	229	209	218	149	186	180	178	172	125	181	150	150	150	148	129
Ccnyl1	114	108	99	120	68	98	95	103	72	88	106	96	108	80	108	112
Fzd5	138	119	97	144	126	153	233	267	470	411	687	765	256	242	327	313
Plekhm3	634	617	692	682	557	712	735	720	373	513	526	486	474	541	565	486
Akr1cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm28845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630023F18Rik	5	6	3	7	3	3	1	0	3	4	5	2	3	3	1	2
Idh1	5001	4556	3909	5893	1889	1561	1802	1887	2920	2385	2926	2707	1933	1437	1549	1570
Pikfyve	1222	1415	993	1139	606	667	1105	983	1833	1625	2741	1857	961	638	691	568
Pth2r	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	0	1	2	7	1	3	2	7	2	0	2	2	3	2	3	6
Unc80	3	4	2	1	1	2	3	6	13	15	13	16	8	8	9	5
Rpe	1198	1147	1088	1259	828	796	997	1083	1492	1317	1854	1589	972	814	864	829
Kansl1l	156	130	111	120	86	81	91	83	69	62	71	58	100	74	76	61
Acadl	3524	3353	3196	3374	3386	3500	3653	3363	2931	2794	3153	2861	3776	3277	3265	2855
Myl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lancl1	1030	881	831	1051	700	632	652	643	863	637	815	693	759	612	631	525
Cps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikzf2	76	69	48	69	23	22	23	31	31	18	40	32	37	28	27	27
Spag16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwc2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bard1	16	11	7	10	9	6	10	6	11	8	9	9	3	7	3	8
Abca12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Atic	2121	1966	2227	2495	1569	1699	1592	1654	1787	1649	1774	1831	1447	1482	1567	1479
Fn1	891	948	1571	1916	1053	1399	1837	2308	897	1112	1304	1949	1061	1234	1596	2117
